신한은행,1.0
동화약품,2.0
우리은행,1.0
KR모터스,3.0
경방,2.0
메리츠화재,3.0
삼양홀딩스,2.0
하이트진로,2.0
두산상사,
유한양행,1.0
한국스탠다드차타드은행,1.0
CJ대한통운,2.0
한일은행,
하이트진로홀딩스,1.0
두산,1.0
대한중석,
엘지금속,
성창기업지주,3.0
대우중공업,2.0
대림산업,1.0
유유제약,3.0
일동홀딩스,3.0
한국타이어월드와이드,1.0
기아차,1.0
동아건설산업,2.0
대유플러스,3.0
해태제과,1.0
노루홀딩스,2.0
두산백화,
삼환기업,3.0
한화손해보험,2.0
삼화페인트,2.0
롯데손해보험,3.0
로케트전기,3.0
대원강업,3.0
한주통산,
그린손해보험,3.0
조선내화,3.0
대동공업,3.0
가온전선,3.0
태화,
삼일제약,3.0
흥국화재,3.0
금호건설,
CS홀딩스,3.0
제일화재,3.0
동아쏘시오홀딩스,2.0
천일고속,3.0
SK하이닉스,1.0
영풍,2.0
LS네트웍스,3.0
유수홀딩스,1.0
현대건설,1.0
서울교통공사,
이화산업,2.0
C&상선,3.0
경남기업,3.0
삼성화재,1.0
삼성물산,1.0
한국벨트,
화천기공,3.0
강남제비스코,3.0
한화,1.0
보해양조,3.0
강원산업,
유니온,3.0
한화기계,
전방,2.0
한국주철관,2.0
극동건설,3.0
DB하이텍,2.0
페이퍼코리아,3.0
리젠트화재해상보험,3.0
CJ,1.0
JW중외제약,2.0
대한방직,2.0
만호제강,3.0
동서증권,
동양정밀공업,
대농,3.0
LG상사,1.0
대한제분,2.0
국보,3.0
서통,3.0
신원제이엠씨,
장은증권,
마이크로닉스,3.0
유진투자증권,1.0
금호전기,3.0
동국제강,2.0
GS글로벌,3.0
남광토건,3.0
부국증권,2.0
우리증권,2.0
골든브릿지증권,2.0
제일모직,1.0
풍림산업,3.0
백광산업,3.0
대한모방,
삼성제약,3.0
FnC코오롱,2.0
SG충방,3.0
KG케미칼,3.0
동산씨앤지,3.0
태원물산,3.0
세아베스틸,3.0
대한전선,2.0
현대해상,2.0
BYC,3.0
삼부토건,3.0
천지산업,3.0
현대차증권,2.0
SK증권,1.0
동양,2.0
동일방직,3.0
조비,3.0
제일연마,
금양,2.0
신광기업,3.0
일화모직공업,3.0
서광건설,3.0
두산종합식품,
동국실업,2.0
종근당홀딩스,2.0
경남모직,3.0
대상,2.0
두산테크팩,3.0
공영토건,
신영증권,2.0
SK네트웍스,1.0
한양증권,2.0
신화실업,3.0
알루코,3.0
대한제당,3.0
오리온홀딩스,2.0
삼화콘덴서,3.0
동부일렉트로닉스,1.0
삼호,3.0
에이치디씨영창,3.0
한보철강공업,3.0
효성물산,
KISCO홀딩스,2.0
남한제지,3.0
SG신성건설,3.0
대호,2.0
한국유리,1.0
삼성건설,
코오롱,2.0
아세아,2.0
경향건설,3.0
남영비비안,3.0
벽산개발,3.0
경농,3.0
피어리스,3.0
고려산업,3.0
