삼천당제약,2.0
대아건설,
중앙에너비스,3.0
대한제지,
삼덕제지,
삼화실업,
전진산업,
신라섬유,3.0
안국약품,2.0
무림SP,3.0
이화공영,3.0
임광토건,
영일케미컬,
자유건설,
우주건설,
피에스텍,3.0
삼일기업공사,3.0
범양사,3.0
미주제강,
한탑,3.0
피죤,
신신제약,
삼능건설,
선광,3.0
대주산업,3.0
하림지주,
유진화학공업,
포스코켐텍,1.0
비락,
에이스침대,2.0
성담,
삼일공사,
울트라건설,
동방전자,
삼호건설,
한국가구,3.0
창해에탄올,2.0
삼우빅케치,
대륙제관,3.0
렉스엘이앤지,
동국산업,2.0
동진쎄미켐,2.0
원진,
한국염공,
단암산업,
푸드웰,3.0
대원산업,3.0
한일사료,3.0
매일홀딩스,1.0
남송개발,
국영지앤엠,3.0
피제이전자,3.0
대전상호신용금고,
형진건설,
한국상호신용금고,
대양제지,3.0
동구바이오제약,
서부T&D,1.0
혜성테푸,
보성파워텍,2.0
모헨즈,3.0
캡스,
대동상호신용금고,
강남화성,
동양텔레콤,
동화상호신용금고,
푸른저축은행,3.0
진양제약,3.0
네이처셀,2.0
영신금속,3.0
한국코인,
애큐온저축은행,
대원,
대명코퍼레이션,3.0
HS홀딩스보통1신주,
한일화학,3.0
에스엠코어,3.0
부산상호저축은행,
한국협화화학공업,
한국화이바,
대신석유,
신중앙금고,
삼협개발,
아이텍스필,
경북금고,
보람금고,
프라임저축은행,
원풍물산,2.0
동미전기,
대주코레스,3.0
원풍,3.0
동방금고,
성보섬유,
부스타,3.0
대성전기,
남신,
아이인프라,
행남사,3.0
대동기어,3.0
한영전자,
삼천전기,
경북콘크리트,
에듀언스,
그로웰전자,
삼아제약,3.0
포스코엠텍,3.0
경동,
삼보산업,3.0
코센,3.0
엠에스씨,3.0
삼한실업,
대한광통신,3.0
흥국,3.0
쌍용정보통신,3.0
오리콤,3.0
나노트로닉스,
정일이엔씨,
로보트보일러,
경동제약,2.0
형지I&C,3.0
유니크,3.0
국제밸브공업,
서한,2.0
서울가든,
세보엠이씨,3.0
주일,
동아일렉콤,
삼보이엔씨,2.0
제일곡산,
라이카,
태평양금속,
삼산,
뉴인텍,3.0
한국체인공업,3.0
신신상사,
우영,
일신,
원일특강,3.0
쌍용건설,
리드코프,2.0
신일제약,3.0
서연전자,3.0
하이록코리아,2.0
동원개발,2.0
장복건설,
대양상호신용금고,
아진산업,3.0
삼경정밀,
AJS,
동성하이켐,
휴먼이노텍,
데코,
이랜드리테일,
청보산업,3.0
세원(장외),
아큐텍,
스페코,3.0
교하산업,
두원중공업,3.0
아가방컴퍼니,2.0
석천,
보령메디앙스,2.0
원익큐브,3.0
광림,3.0
대진동관공업,
선일옵트론,
신림종합건설,
한국종합철관,
대동,
프로비타,
부방,3.0
고려제약,3.0
티엘씨레저,
성광벤드,2.0
녹십자의공,
오리엔탈정공,3.0
삼륭물산,3.0
비전하이테크,
미주실업,
다산,3.0
중앙바이오텍,
삼송공업,
성원,3.0
엘앤씨피,
큐닉스컴퓨터,
코콤,2.0
성우하이텍,1.0
유산실업,
대림금속공업,
디에스피,
리더스코스메틱,1.0
웨스테이트,
카카오M,1.0
유천건설,
이테크건설,2.0
신우산업기기,
큐캐피탈,3.0
우풍금고,
포비스티앤씨,3.0
현대사료,
대웅바이오,
카스,3.0
LG마이크론,
신원종합개발,3.0
제너비오믹스,
스타맥스,
풍연,
세븐코스프,
코닉스,
코닉스보통1신주,
인터엠,3.0
한주개발,
삼현철강,3.0
세명전기,3.0
라인건설,
대림제지,3.0
데코앤이,3.0
주화산업,
한국알콜,3.0
유니슨,3.0
진로발효,2.0
텔슨정보통신,
보성건설,
지엠피,3.0
삼목에스폼,2.0
유진산업,
부산리스,
우진비앤지,3.0
서울제약,3.0
바른손,3.0
동양기공,
에어로시스템,
금성제관,
동방티엔씨,
모라리소스,
신호테크,
그랜드백화점,3.0
경윤하이드로,
와이지-원,2.0
신한종합비료(신비),
엔케이바이오,
넥서스투자,
서울창투,
한국산업투자,
일지테크,3.0
SBI인베스트먼트,3.0
한국파트너스,
제미니투자,3.0
엠벤처투자,3.0
희훈디앤지,
글로본,3.0
신한모방,
서연탑메탈,3.0
에너토크,3.0
에버리소스,
태일전자,
